line_num,title,createdTime,status,priority,extId,user.identity.name,user.identity.displayName,user.emailId,user.department,extId,integrationId,user.identity.name,user.identity.displayName,user.emailId 
1733,podria traducirme en español,1584004344,Closed,High,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,Engineering,jaclyn@aol.com,1,Jaclyn,Jaclyn Bachman,jaclyn@aol.com
1734,do you have an e-mail address,1574029545,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Engineering,jennie@cox.net,1,Jennie,Jennie Drymon,jennie@cox.net
1735,Please help me with the new Acme,1584081467,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,HR,egwalthney@yahoo.com,1,Elouise,Elouise Gwalthney,egwalthney@yahoo.com
1736,i dont remember my email or password to my account. what do i do:,1585026389,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,HR,carma@cox.net,1,Carma,Carma Vanheusen,carma@cox.net
1737,reset password,1587109857,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Customers,kaitlyn.ogg@gmail.com,1,Kaitlyn,Kaitlyn Ogg,kaitlyn.ogg@gmail.com
1738,I wish to renew my virus software but the login page is not available,1573290729,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Legal,rhea_aredondo@cox.net,1,Rhea,Rhea Aredondo,rhea_aredondo@cox.net
1739,I want HELP,1583065845,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,HR,cristy@lother.com,1,Cristy,Cristy Lother,cristy@lother.com
1740,What if I don't have access to a trusted device and don't have the master key,1587650760,Closed,Medium,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,HR,tegan.arceo@arceo.org,1,Tegan,Tegan Arceo,tegan.arceo@arceo.org
1741,dszsadudusududuudsaudsn sdansa,1587664497,Closed,Medium,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,HR,lucina_lary@cox.net,1,Lucina,Lucina Lary,lucina_lary@cox.net
1742,error to install security centre,1573683236,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,IT & Infrastructure,leonida@gobern.org,1,Leonida,Leonida Gobern,leonida@gobern.org
1743,renew subscription,1587382675,Closed,Medium,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,Engineering,twardrip@cox.net,1,Tammara,Tammara Wardrip,twardrip@cox.net
1744,Installation hangs up when I try to install on a new pc,1579456548,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Engineering,diane@cox.net,1,Diane,Diane Devreese,diane@cox.net
1745,in french?,1587173893,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Daily Activities,jess.chaffins@chaffins.org,1,Jess,Jess Chaffins,jess.chaffins@chaffins.org
1746,haveing scan problem,1578438215,Closed,Medium,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,Daily Activities,helene@aol.com,1,Helene,Helene Rodenberger,helene@aol.com
1747,PDF files will  not open,1582955404,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Daily Activities,staci_schmaltz@aol.com,1,Staci,Staci Schmaltz,staci_schmaltz@aol.com
1748,I cannot access my account,1578597080,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Customers,devora_perez@perez.org,1,Devora,Devora Perez,devora_perez@perez.org
1749,Trying to install ,1575926854,Closed,Low,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Altercations,daron_dinos@cox.net,1,Daron,Daron Dinos,daron_dinos@cox.net
1750,did you send out an email offering free PC tune-ups to members?,1587217976,Closed,Medium,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,Customers,lemuel.latzke@gmail.com,1,Lemuel,Lemuel Latzke,lemuel.latzke@gmail.com
1751,what is my renewal cost,1580031455,Closed,Medium,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,DevOps,cyril_daufeldt@daufeldt.com,1,Cyril,Cyril Daufeldt,cyril_daufeldt@daufeldt.com
1752,acme refund,1580454466,Closed,Low,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,Product & Services,bette_nicka@cox.net,1,Bette,Bette Nicka,bette_nicka@cox.net
1753,"""""I am trying to Verify my mac,Legal,,Kim Anderson
UkGrzG0BF9wAg_bpf16L,uberdoc_index_requests,,faq,hacker,,Slack,true,26",1579535995,Closed,Medium,".2019.@.12:47:37.464""@acme.com"," 2019 @ 12:47:37.464"""," 2019 @ 12:47:37.464""",".2019.@.12:47:37.464""@acme.com","000,false,true,Lao People’s Democratic Republic,LA,18,105,18.0",sarah.candlish@gmail.com,1,Sarah,Sarah Candlish,sarah.candlish@gmail.com
1754,I need to get a refund.,1582904436,Closed,High,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Travel,kristel.ehmann@aol.com,1,Kristel,Kristel Ehmann,kristel.ehmann@aol.com
1755,2674245672,1586045278,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Altercations,kimbery_madarang@cox.net,1,Kimbery,Kimbery Madarang,kimbery_madarang@cox.net
1756,i am getting multiple notifications about the same malware,1583647846,Closed,High,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,Casual,gsarbacher@gmail.com,1,Glendora,Glendora Sarbacher,gsarbacher@gmail.com
1757,application will not update,1587697452,Closed,High,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,Sports & Activities,lreiber@cox.net,1,Ligia,Ligia Reiber,lreiber@cox.net
1758,I wish to cancel my Acme subscription .,1579538524,Closed,Low,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Travel,erinn.canlas@canlas.com,1,Erinn,Erinn Canlas,erinn.canlas@canlas.com
1759,how do I get reminants of mcaffee off my pc,1575661790,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Culture,dean_ketelsen@gmail.com,1,Dean,Dean Ketelsen,dean_ketelsen@gmail.com
1760,what is the difference between Livsafe and Total Protection,1576136260,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Engineering,shenika@gmail.com,1,Shenika,Shenika Seewald,shenika@gmail.com
1761,I purchased a new protection plan and need to install it on my pc,1574027811,Closed,Low,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Daily Activities,kristel.ehmann@aol.com,1,Kristel,Kristel Ehmann,kristel.ehmann@aol.com
1762,484570-2681596043,1577876228,Closed,Low,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Daily Activities,beatriz@yahoo.com,1,Beatriz,Beatriz Corrington,beatriz@yahoo.com
1763,Why am I charged for renewal when my account hasn't expired yet?,1587441182,Closed,Low,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,Sports & Activities,trinidad_mcrae@yahoo.com,1,Trinidad,Trinidad Mcrae,trinidad_mcrae@yahoo.com
1764,I was charged 21.09 and I am not sure for what,1581692353,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Engineering,geoffrey@gmail.com,1,Geoffrey,Geoffrey Acey,geoffrey@gmail.com
1765,""""" made a payment two day back,HR,Recruiting,Camila Johnson
MEGrzG0BF9wAg_bpf15P,uberdoc_index_requests,,faq,devops,,Slack,false,22",1572991697,Closed,High,".2019.@.12:47:35.464""@acme.com"," 2019 @ 12:47:35.464"""," 2019 @ 12:47:35.464""",".2019.@.12:47:35.464""@acme.com","000,false,false,United Arab Emirates,AE,23.75,54.5,23.75",bgillaspie@gillaspie.com,1,Brittni,Brittni Gillaspie,bgillaspie@gillaspie.com
1766,Is it possible to speak to an assistant by phone?,1578466833,Closed,High,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Altercations,alisha@slusarski.com,1,Alisha,Alisha Slusarski,alisha@slusarski.com
1767,Cancel subscription,1585451183,Closed,Medium,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,HR,tasia_andreason@yahoo.com,1,Tasia,Tasia Andreason,tasia_andreason@yahoo.com
1768,renew,1586168409,Closed,Medium,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Casual,merlyn_lawler@hotmail.com,1,Merlyn,Merlyn Lawler,merlyn_lawler@hotmail.com
1769,I can't get into my account,1575351797,Closed,Medium,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,DevOps,lpaprocki@hotmail.com,1,Lenna,Lenna Paprocki,lpaprocki@hotmail.com
1770,I M USING WINDOW 7,1584881277,Closed,Low,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,Engineering,cyril_daufeldt@daufeldt.com,1,Cyril,Cyril Daufeldt,cyril_daufeldt@daufeldt.com
1771,keep my service up to date Stan Hurt email me at stanhurt31201@gmail.com,1576272084,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Daily Activities,kris@gmail.com,1,Kris,Kris Marrier,kris@gmail.com
1772,webbrowser doesnt work,1576302532,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,rodolfo@hotmail.com,1,Rodolfo,Rodolfo Butzen,rodolfo@hotmail.com
1773,Sí,1581245989,Closed,Medium,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Customers,dyum@yahoo.com,1,Dierdre,Dierdre Yum,dyum@yahoo.com
1774,I am unable to reset the password of macfee account,1585394311,Closed,Low,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,Daily Activities,shawnda.yori@yahoo.com,1,Shawnda,Shawnda Yori,shawnda.yori@yahoo.com
1775,when right clicking the acme icon the only option I have is to scan. I was trying to fix the realtime scanning,1578872135,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,IT & Infrastructure,gmontezuma@cox.net,1,Georgene,Georgene Montezuma,gmontezuma@cox.net
1776,While installing Mcafee in my PC I am getting error 76567,1574467625,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,egwalthney@yahoo.com,1,Elouise,Elouise Gwalthney,egwalthney@yahoo.com
1777,how do i install acme antivirus on this pc,1576918208,Closed,Low,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,Customers,avery@cox.net,1,Avery,Avery Steier,avery@cox.net
1778,problem code 12152,1578881898,Closed,High,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,Daily Activities,jbutt@gmail.com,1,James,James Butt,jbutt@gmail.com
1779,how to download and install my product,1584770893,Closed,Medium,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,Casual,viola@gmail.com,1,Viola,Viola Bitsuie,viola@gmail.com
1780,how many devices does my subscription allow me to protect,1577338046,Closed,Medium,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Customers,dkines@hotmail.com,1,Donte,Donte Kines,dkines@hotmail.com
1781,i registered a service request but unable to dial out the toll free number given to me,1582344272,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,HR,ddhamer@cox.net,1,Derick,Derick Dhamer,ddhamer@cox.net
1782,i cant install acme,1576210400,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,IT & Infrastructure,hubert@walthall.org,1,Hubert,Hubert Walthall,hubert@walthall.org
1783,"""""I have bought a new Mcafee live safe product with an activation code,IT & Infrastructure,Email Management,Alex Jackson
PkGrzG0BF9wAg_bpgF_f,uberdoc_index_requests,,faq,general,,Slack,true,13",1574173794,Closed,Low,".2019.@.12:47:32.464""@acme.com"," 2019 @ 12:47:32.464"""," 2019 @ 12:47:32.464""",".2019.@.12:47:32.464""@acme.com","000,false,false,Serbia,RS,44.81892,20.45998,44.81892",lashandra@yahoo.com,1,Lashandra,Lashandra Klang,lashandra@yahoo.com
1784,I DO NOT WHAT I WAS PAYING FOR. PLEASE RETURN THE MONEY,1575425754,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Customers,denise@patak.org,1,Denise,Denise Patak,denise@patak.org
1785,Download Acme products,1575692625,Closed,Medium,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,Engineering,dcomnick@cox.net,1,Daniela,Daniela Comnick,dcomnick@cox.net
1786,safeconnect,1582891536,Closed,Low,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Travel,melissa@cox.net,1,Melissa,Melissa Wiklund,melissa@cox.net
1787,how can i add another device onto my account?,1577552485,Closed,Medium,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,Altercations,fsaylors@saylors.org,1,Fatima,Fatima Saylors,fsaylors@saylors.org
1788,"""""My subscription needs to be renewed today. I went online and started to renew,Customers,Customer Support,Maria Lopez
sEGrzG0BF9wAg_bpgF4R,uberdoc_index_requests,,faq,devops,,API,true,22",1573744809,Closed,Medium,".2019.@.12:47:31.464""@acme.com"," 2019 @ 12:47:31.464"""," 2019 @ 12:47:31.464""",".2019.@.12:47:31.464""@acme.com","000,false,false,Arab Republic of Egypt,EG,27,30,27.0",valentine_gillian@gmail.com,1,Valentine,Valentine Gillian,valentine_gillian@gmail.com
1789,"""""Says I have only 1day left,IT & Infrastructure,Email Management,Adrian Robinson
cUGrzG0BF9wAg_bpf163,uberdoc_index_requests,,faq,demo,,Slack,true,24",1574231841,Closed,Medium,".2019.@.12:47:30.464""@acme.com"," 2019 @ 12:47:30.464"""," 2019 @ 12:47:30.464""",".2019.@.12:47:30.464""@acme.com","000,false,true,Federative Republic of Brazil,BR,-10,-55,-10.0",bsama@cox.net,1,Benedict,Benedict Sama,bsama@cox.net
1790,how much longer must i wait?,1578487829,Closed,Low,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Daily Activities,tsmith@aol.com,1,Ty,Ty Smith,tsmith@aol.com
1791,hye,1586783176,Closed,Medium,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,IT & Infrastructure,solange@shinko.com,1,Solange,Solange Shinko,solange@shinko.com
1792,I cannot install the new software,1576015943,Closed,Medium,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,Travel,brandon_callaro@hotmail.com,1,Brandon,Brandon Callaro,brandon_callaro@hotmail.com
1793,how do I download the product,1575012806,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,HR,mscipione@scipione.com,1,Mitsue,Mitsue Scipione,mscipione@scipione.com
1794,My update is for my PC,1583628128,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,IT & Infrastructure,rodolfo@hotmail.com,1,Rodolfo,Rodolfo Butzen,rodolfo@hotmail.com
1795,random music on pc,1588151739,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Customers,mitzie_hudnall@yahoo.com,1,Mitzie,Mitzie Hudnall,mitzie_hudnall@yahoo.com
1796,V9MYJZWDH4UXVJB,1577565216,Closed,Medium,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,HR,nu@gmail.com,1,Nu,Nu Mcnease,nu@gmail.com
1797,i dont have CD drive ,1583142055,Closed,High,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Engineering,sage_wieser@cox.net,1,Sage,Sage Wieser,sage_wieser@cox.net
1798,how do i run the malware removal,1575120865,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Engineering,sheron@aol.com,1,Sheron,Sheron Louissant,sheron@aol.com
1799,hi i would like to get my money back this not what i wanted ,1579824541,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Daily Activities,helga_fredicks@yahoo.com,1,Helga,Helga Fredicks,helga_fredicks@yahoo.com
1800,I want a live technician,1582023244,Closed,High,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,HR,amaclead@gmail.com,1,Abel,Abel Maclead,amaclead@gmail.com
1801,I am trying to download McAffe,1576798798,Closed,Medium,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,Travel,sheron@aol.com,1,Sheron,Sheron Louissant,sheron@aol.com
1802,Acme customer service number in india,1586127148,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Daily Activities,donette.foller@cox.net,1,Donette,Donette Foller,donette.foller@cox.net
1803,I CANNOT GET Mc to scan for viruses,1587917846,Closed,Low,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,Customers,izetta.funnell@hotmail.com,1,Izetta,Izetta Funnell,izetta.funnell@hotmail.com
1804,wont scan,1585476270,Closed,Low,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Customers,egwalthney@yahoo.com,1,Elouise,Elouise Gwalthney,egwalthney@yahoo.com
1805,I can't find out Software for 'Antivirus essential protection ' online. please help me.,1577958905,Closed,Medium,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,DevOps,ernest@cox.net,1,Ernest,Ernest Syrop,ernest@cox.net
1806,I would please like a refund from McAffee for unused services for 2 months now I am accessing Acme from Verizon. I want a refund ,1587748223,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Engineering,bfigeroa@aol.com,1,Bernardo,Bernardo Figeroa,bfigeroa@aol.com
1807,install does not complete,1583860959,Closed,Low,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Conferences,ccookey@cookey.org,1,Carmela,Carmela Cookey,ccookey@cookey.org
1808,wheenever i open MS Word 2007 in my PC following dialog box is automatically opens The Coomand cannot be performed because a dialog box is open.,1584485911,Closed,Low,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,Daily Activities,yolando@cox.net,1,Yolando,Yolando Luczki,yolando@cox.net
1809,once i complete my payment online.. do i have to do anythingelse,1581806474,Closed,High,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Customers,joanna_leinenbach@hotmail.com,1,Joanna,Joanna Leinenbach,joanna_leinenbach@hotmail.com
1810,ни как мне не связаться с агентом,1576401347,Closed,Low,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,Legal,lnewville@newville.com,1,Lenna,Lenna Newville,lnewville@newville.com
1811,i wish to turn off and cancel auto renewal subscription. can you do this for me please,1573593508,Closed,High,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,Customers,laurel_reitler@reitler.com,1,Laurel,Laurel Reitler,laurel_reitler@reitler.com
1812,"""""hi,HR,Benefits,Vincent Lee
KEGrzG0BF9wAg_bpf15A,uberdoc_index_requests,,faq,demo,,API,false,22",1579525739,Closed,High,".2019.@.12:47:25.464""@acme.com"," 2019 @ 12:47:25.464"""," 2019 @ 12:47:25.464""",".2019.@.12:47:25.464""@acme.com","000,false,true,Plurinational State of Bolivia,BO,-17,-65,-17.0",bette_nicka@cox.net,1,Bette,Bette Nicka,bette_nicka@cox.net
1813,forgot my master password for true key,1577028015,Closed,Medium,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Engineering,carey_dopico@dopico.org,1,Carey,Carey Dopico,carey_dopico@dopico.org
