,line_num,title,createdTime,status,priority,extId,user.identity.name,user.identity.displayName,user.emailId,user.department,extId.1,integrationId,user.identity.name.1,user.identity.displayName.1,user.emailId.1,Sentiment_category
2962,2962.0,"""""Received a renewal notice for $109.99 that covers 50 computers.  I don't own 50 computers,Daily Activities,Supplies,Maria Lopez
lUGrzG0BF9wAg_bpdlku,uberdoc_index_requests,,faq,customers,,Slack,false,0,false,false,Republic of South Africa,ZA,-29,24,-29.0",1584101077.0,Closed,High,"""oct.14,.2019.@.08:47:02.464""]@acme.com","""Oct 14, 2019 @ 08:47:02.464""]","""Oct 14, 2019 @ 08:47:02.464""]","""oct.14,.2019.@.08:47:02.464""]@acme.com",bad_data,lucina_lary@cox.net,1.0,Lucina,Lucina Lary,lucina_lary@cox.net,New Feature Request
2963,2963.0,"""""my free trial for acme has expired i just bought my mcaffe 1 year subscription,Customers,Customer Support,Lisa Moore
qUGrzG0BF9wAg_bpdllk,uberdoc_index_requests,,faq,hacker,,Slack,true,29",1581355939.0,Closed,High,".2019.@.08:47:02.464""@acme.com"," 2019 @ 08:47:02.464"""," 2019 @ 08:47:02.464""",".2019.@.08:47:02.464""@acme.com",bad_data,tamar@hotmail.com,1.0,Tamar,Tamar Hoogland,tamar@hotmail.com,New Feature Request
2964,2964.0,the first question and tha same  question stil is   can you guys help  me,1583708153.0,Closed,High,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,HR,gkulzer@kulzer.org,1.0,Glory,Glory Kulzer,gkulzer@kulzer.org,Application Error
2965,2965.0,I have sent ,1582919205.0,Closed,High,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Daily Activities,joni_breland@cox.net,1.0,Joni,Joni Breland,joni_breland@cox.net,Terminate Service
2966,2966.0,can you speak Arabic?,1582666884.0,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Sports & Activities,gberray@gmail.com,1.0,Glenn,Glenn Berray,gberray@gmail.com,Terminate Service
2967,2967.0,"""""I applied and paid for McFee Protection on offer the sum of 28.24 ,Altercations,,Victoria Lewis
XEGrzG0BF9wAg_bpd1rj,uberdoc_index_requests,,faq,random,,Slack,true,15",1574702204.0,Closed,Low,".2019.@.08:47:02.464""@acme.com"," 2019 @ 08:47:02.464"""," 2019 @ 08:47:02.464""",".2019.@.08:47:02.464""@acme.com",bad_data,lonna_diestel@gmail.com,1.0,Lonna,Lonna Diestel,lonna_diestel@gmail.com,New Feature Request
2968,2968.0,unable to install acme software,1573998092.0,Closed,Medium,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,bad_data,charlene.hamilton@hotmail.com,1.0,Charlene,Charlene Hamilton,charlene.hamilton@hotmail.com,Need Help Understanding
2969,2969.0,My Acme supscription expired but I have a new product key how do I use ti,1573173515.0,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Daily Activities,twana.felger@felger.org,1.0,Twana,Twana Felger,twana.felger@felger.org,Need Help Understanding
2970,2970.0,Hi. What is safe web and how does it works with my subscription. ,1587513390.0,Closed,Low,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,bad_data,chauncey_motley@aol.com,1.0,Chauncey,Chauncey Motley,chauncey_motley@aol.com,Application Error
2971,2971.0,cant remember oassword,1576814186.0,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Daily Activities,hoa@sarao.org,1.0,Hoa,Hoa Sarao,hoa@sarao.org,Terminate Service
2972,2972.0,Unable to install Acme Total pRotection ,1575994636.0,Closed,High,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,bad_data,casie.good@aol.com,1.0,Casie,Casie Good,casie.good@aol.com,Need Help Understanding
2973,2973.0,is the free version provided by optimum the same as preinstalled varsion,1585422733.0,Closed,Medium,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,HR,melissa@cox.net,1.0,Melissa,Melissa Wiklund,melissa@cox.net,New Feature Request
2974,2974.0,how do i purchase a product when my mastercard is not recognised by you,1579625364.0,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Engineering,tankeny@ankeny.org,1.0,Thaddeus,Thaddeus Ankeny,tankeny@ankeny.org,Need Help Understanding
2975,2975.0,"""""I need to make sure Acme stops tryint to charge my cred card a I no longer need the service. However I keep eceiving an email stating for me to update my payment method,Engineering,Architecture,Amy Scott
e0GrzG0BF9wAg_bpdVnc,uberdoc_index_requests,,faq,engineering,,Slack,false,15",1577509689.0,Closed,Low,".2019.@.07:47:49.464""@acme.com"," 2019 @ 07:47:49.464"""," 2019 @ 07:47:49.464""",".2019.@.07:47:49.464""@acme.com",bad_data,colette.kardas@yahoo.com,1.0,Colette,Colette Kardas,colette.kardas@yahoo.com,Need Help Understanding
2976,2976.0,My computer is infected with Suspect trojam. I restart like Acme tells me to and its still there.,1574594505.0,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Altercations,bok.isaacs@aol.com,1.0,Bok,Bok Isaacs,bok.isaacs@aol.com,Need Help Understanding
2977,2977.0,i am having problem in downloading acme software,1584630823.0,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Engineering,ryan@cox.net,1.0,Ryan,Ryan Harnos,ryan@cox.net,Terminate Service
2978,2978.0,HOW CAN I INSTALL MCAFEE,1578998221.0,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Daily Activities,lreiber@cox.net,1.0,Ligia,Ligia Reiber,lreiber@cox.net,Need Help Understanding
2979,2979.0,I am using Acme livesafe installed om my macbook air as well as a number of devices,1575504054.0,Closed,Medium,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,DevOps,stevie.westerbeck@yahoo.com,1.0,Stevie,Stevie Westerbeck,stevie.westerbeck@yahoo.com,Need Help Understanding
2980,2980.0,"""""computer already connected,Sports & Activities,,Brandon Johnson
dkGrzG0BF9wAg_bpdVm4,uberdoc_index_requests,,faq,engineering,,Slack,true,16",1585450893.0,Closed,High,".2019.@.07:47:37.464""@acme.com"," 2019 @ 07:47:37.464"""," 2019 @ 07:47:37.464""",".2019.@.07:47:37.464""@acme.com",bad_data,lezlie.craghead@craghead.org,1.0,Lezlie,Lezlie Craghead,lezlie.craghead@craghead.org,New Feature Request
2981,2981.0,Alert Details,1583896655.0,Closed,Medium,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,HR,quentin_swayze@yahoo.com,1.0,Quentin,Quentin Swayze,quentin_swayze@yahoo.com,Need Help Understanding
2982,2982.0,need for Mac book pro,1587490612.0,Closed,Low,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Legal,mneither@yahoo.com,1.0,Matthew,Matthew Neither,mneither@yahoo.com,Need Help Understanding
2983,2983.0,i dont know yet can you call my number 3309343958,1583059737.0,Closed,Medium,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Engineering,kattie@vonasek.org,1.0,Kattie,Kattie Vonasek,kattie@vonasek.org,Need Help Understanding
2984,2984.0,Am notifying you within 60 days as per your conditions. You have my details: Please phone 0401 077 483 or  vicki.gillick@gmail.com,1587776944.0,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,bad_data,aliza@aol.com,1.0,Aliza,Aliza Baltimore,aliza@aol.com,New Feature Request
2985,2985.0,I want to delete exisisting account,1586048453.0,Closed,Low,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Daily Activities,dperruzza@perruzza.com,1.0,Daniel,Daniel Perruzza,dperruzza@perruzza.com,New Feature Request
2986,2986.0,Need a good price to re-new subscription please.,1587673868.0,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,bad_data,nobuko.halsey@yahoo.com,1.0,Nobuko,Nobuko Halsey,nobuko.halsey@yahoo.com,Application Error
2987,2987.0,Help purchase standard year plan... could not complete transaction on my iPhone because code from PayPal was not sent to my iphone,1587389152.0,Closed,High,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,DevOps,ernie_stenseth@aol.com,1.0,Ernie,Ernie Stenseth,ernie_stenseth@aol.com,New Feature Request
2988,2988.0,problem code 12152,1576604047.0,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Daily Activities,tshields@gmail.com,1.0,Tyra,Tyra Shields,tshields@gmail.com,Application Error
2989,2989.0,i will leave it until i got some help thank you,1574377907.0,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,bad_data,glenna_slayton@cox.net,1.0,Glenna,Glenna Slayton,glenna_slayton@cox.net,Need Help Understanding
2990,2990.0,What is the average run time for updates?,1580291230.0,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,IT & Infrastructure,arthur.farrow@yahoo.com,1.0,Arthur,Arthur Farrow,arthur.farrow@yahoo.com,Need Help Understanding
2991,2991.0,I am having trouble renewing my subsription ,1581795446.0,Closed,Low,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,HR,mireya.frerking@hotmail.com,1.0,Mireya,Mireya Frerking,mireya.frerking@hotmail.com,Terminate Service
2992,2992.0,"""""how do i install your protection on this device ,Engineering,Architecture,Brandon Johnson
eUGrzG0BF9wAg_bpdVnc,uberdoc_index_requests,,faq,hacker,,API,true,7",1575677074.0,Closed,Low,".2019.@.07:47:04.464""@acme.com"," 2019 @ 07:47:04.464"""," 2019 @ 07:47:04.464""",".2019.@.07:47:04.464""@acme.com",bad_data,mlinahan@yahoo.com,1.0,Maile,Maile Linahan,mlinahan@yahoo.com,New Feature Request
2993,2993.0,sent me to an agent,1581817429.0,Closed,Medium,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,bad_data,tarra.nachor@cox.net,1.0,Tarra,Tarra Nachor,tarra.nachor@cox.net,Application Error
2994,2994.0,How do I renove wintonic.exe,1581099837.0,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,HR,layla.springe@cox.net,1.0,Layla,Layla Springe,layla.springe@cox.net,New Feature Request
2995,2995.0,I purchased a PC at Best Buy in June 2019 with a one year protection plan and the protection expired 15 days ago and my PC is not protected. Please advise on what I need to do to reinstate the protection I purchased.,1576106500.0,Closed,Medium,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Engineering,carey_dopico@dopico.org,1.0,Carey,Carey Dopico,carey_dopico@dopico.org,Need Help Understanding
2996,2996.0,how do i get rid of a trojan or stuborn virus?,1582715636.0,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Travel,catarina_gleich@hotmail.com,1.0,Catarina,Catarina Gleich,catarina_gleich@hotmail.com,Need Help Understanding
2997,2997.0,Forget it!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1577367129.0,Closed,High,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,HR,mitzie_hudnall@yahoo.com,1.0,Mitzie,Mitzie Hudnall,mitzie_hudnall@yahoo.com,Terminate Service
2998,2998.0,Refund my subscription ,1587315677.0,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Engineering,chauncey_motley@aol.com,1.0,Chauncey,Chauncey Motley,chauncey_motley@aol.com,Application Error
2999,2999.0,"""""My account has been renewed,HR,Performance,Adrian Robinson
aEGrzG0BF9wAg_bpdVmR,uberdoc_index_requests,,faq,devops,,API,false,14",1574893871.0,Closed,High,".2019.@.06:47:42.464""@acme.com"," 2019 @ 06:47:42.464"""," 2019 @ 06:47:42.464""",".2019.@.06:47:42.464""@acme.com",bad_data,beckie.silvestrini@silvestrini.com,1.0,Beckie,Beckie Silvestrini,beckie.silvestrini@silvestrini.com,New Feature Request
3000,3000.0,"""""i need to add a new computer to my account,Legal,,Adrian Robinson
aUGrzG0BF9wAg_bpdVmR,uberdoc_index_requests,,faq,WordPress,,Slack,true,6",1585031097.0,Closed,Medium,".2019.@.06:47:33.464""@acme.com"," 2019 @ 06:47:33.464"""," 2019 @ 06:47:33.464""",".2019.@.06:47:33.464""@acme.com",bad_data,kayleigh.lace@yahoo.com,1.0,Kayleigh,Kayleigh Lace,kayleigh.lace@yahoo.com,New Feature Request
3001,3001.0,I reinstalled Total Protection for Macintosh and it says my subscription expired,1588118602.0,Closed,Low,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Daily Activities,lashon@aol.com,1.0,Lashon,Lashon Vizarro,lashon@aol.com,Need Help Understanding
3002,3002.0,"""""My Name is Ronny Haddad ,HR,Payroll,Jacob Smith
XkGrzG0BF9wAg_bpdVk9,uberdoc_index_requests,,faq,engineering,,Slack,true,22",1578892794.0,Closed,Low,".2019.@.06:47:28.464""@acme.com"," 2019 @ 06:47:28.464"""," 2019 @ 06:47:28.464""",".2019.@.06:47:28.464""@acme.com",bad_data,arlene_klusman@gmail.com,1.0,Arlene,Arlene Klusman,arlene_klusman@gmail.com,New Feature Request
3003,3003.0,How do I turn off the secure search feature?,1580471824.0,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,bad_data,shawnda.yori@yahoo.com,1.0,Shawnda,Shawnda Yori,shawnda.yori@yahoo.com,Terminate Service
3004,3004.0,I paid to renew.  Acme doesn't acknowledge my payment.,1581237507.0,Closed,Low,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Altercations,nickolas_juvera@cox.net,1.0,Nickolas,Nickolas Juvera,nickolas_juvera@cox.net,Need Help Understanding
3005,3005.0,my mobile device is locked and i have my pin but it will not unlock,1577927648.0,Closed,Low,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,IT & Infrastructure,kallie.blackwood@gmail.com,1.0,Kallie,Kallie Blackwood,kallie.blackwood@gmail.com,Terminate Service
3006,3006.0,True Key doesn't work most of the time,1585510233.0,Closed,High,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Daily Activities,joanna_leinenbach@hotmail.com,1.0,Joanna,Joanna Leinenbach,joanna_leinenbach@hotmail.com,Need Help Understanding
3007,3007.0,I am having a problem downlowding Acme Antivirus software,1573215707.0,Closed,Medium,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,IT & Infrastructure,deeanna_juhas@gmail.com,1.0,Deeanna,Deeanna Juhas,deeanna_juhas@gmail.com,Terminate Service
3008,3008.0,my email isnt getting the pin,1577440713.0,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,HR,estrella@aol.com,1.0,Estrella,Estrella Samu,estrella@aol.com,New Feature Request
3009,3009.0,Error 0,1584137683.0,Closed,Low,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Sports & Activities,trinidad_mcrae@yahoo.com,1.0,Trinidad,Trinidad Mcrae,trinidad_mcrae@yahoo.com,Application Error
3010,3010.0,Is there Malware protection?,1585244561.0,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,DevOps,jaclyn@aol.com,1.0,Jaclyn,Jaclyn Bachman,jaclyn@aol.com,Need Help Understanding
3011,3011.0,stubborn trojan or virus,1588164141.0,Closed,High,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,HR,cherry@lietz.com,1.0,Cherry,Cherry Lietz,cherry@lietz.com,Need Help Understanding
3012,3012.0,how to unblock an update,1575241777.0,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Sports & Activities,mneither@yahoo.com,1.0,Matthew,Matthew Neither,mneither@yahoo.com,Need Help Understanding
3013,3013.0,How do i get an invoice,1588110593.0,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,bad_data,jacqueline.rowling@yahoo.com,1.0,Jacqueline,Jacqueline Rowling,jacqueline.rowling@yahoo.com,Application Error
3014,3014.0,how do i load purchased antivirus software to my account,1586955080.0,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Engineering,annelle@yahoo.com,1.0,Annelle,Annelle Tagala,annelle@yahoo.com,Need Help Understanding
3015,3015.0,djshfwhfiu,1572878575.0,Closed,High,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,HR,rupthegrove@yahoo.com,1.0,Raul,Raul Upthegrove,rupthegrove@yahoo.com,New Feature Request
3016,3016.0,Installation errors,1573040769.0,Closed,Medium,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,HR,kayleigh.lace@yahoo.com,1.0,Kayleigh,Kayleigh Lace,kayleigh.lace@yahoo.com,Application Error
3017,3017.0,i baught total protection  already,1578254626.0,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Engineering,mknipp@gmail.com,1.0,Melodie,Melodie Knipp,mknipp@gmail.com,Need Help Understanding
3018,3018.0,Live Agent,1574868656.0,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,bad_data,geoffrey@gmail.com,1.0,Geoffrey,Geoffrey Acey,geoffrey@gmail.com,Application Error
3019,3019.0,trouble with installation,1576037240.0,Closed,High,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Engineering,paris@hotmail.com,1.0,Paris,Paris Wide,paris@hotmail.com,Terminate Service
3020,3020.0,hi dont send again and again same,1586726355.0,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Engineering,karl_klonowski@yahoo.com,1.0,Karl,Karl Klonowski,karl_klonowski@yahoo.com,Need Help Understanding
3021,3021.0,casn you please check my computer for a vires,1577555810.0,Closed,Low,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Engineering,mneither@yahoo.com,1.0,Matthew,Matthew Neither,mneither@yahoo.com,New Feature Request
3022,3022.0,trying to insall the software and its saying the serial # i am entering is wrong,1581502233.0,Closed,Low,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,HR,jferrario@hotmail.com,1.0,Justine,Justine Ferrario,jferrario@hotmail.com,Application Error
3023,3023.0,hi i need to activate my account,1576690997.0,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,bad_data,twardrip@cox.net,1.0,Tammara,Tammara Wardrip,twardrip@cox.net,New Feature Request
3024,3024.0,how do I scan ,1574028316.0,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,IT & Infrastructure,helene@aol.com,1.0,Helene,Helene Rodenberger,helene@aol.com,Need Help Understanding
3025,3025.0,"""""How do I turn off the feature that insists on using Yahoo maps as my default instead of MY preference,Customers,Customer Support,Travis Bradley
KEGrzG0BF9wAg_bpdFmN,uberdoc_index_requests,,faq,general,,Slack,false,25",1583220247.0,Closed,Medium,".2019.@.05:47:38.464""@acme.com"," 2019 @ 05:47:38.464"""," 2019 @ 05:47:38.464""",".2019.@.05:47:38.464""@acme.com",bad_data,mscipione@scipione.com,1.0,Mitsue,Mitsue Scipione,mscipione@scipione.com,New Feature Request
3026,3026.0,have 1 temporary file I am having trouble to remove,1588265441.0,Closed,Low,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,HR,fsaylors@saylors.org,1.0,Fatima,Fatima Saylors,fsaylors@saylors.org,Terminate Service
3027,3027.0,how to contact support by phone,1583632185.0,Closed,Medium,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,DevOps,jbiddy@yahoo.com,1.0,Jani,Jani Biddy,jbiddy@yahoo.com,Need Help Understanding
3028,3028.0,"""""i already purchased,IT & Infrastructure,Application Provisioning,Anna Mitchell
SUGrzG0BF9wAg_bpdVkK,uberdoc_index_requests,,faq,engineering,,Slack,true,12",1573781831.0,Closed,Medium,".2019.@.05:47:37.464""@acme.com"," 2019 @ 05:47:37.464"""," 2019 @ 05:47:37.464""",".2019.@.05:47:37.464""@acme.com",bad_data,pamella@fortino.com,1.0,Pamella,Pamella Fortino,pamella@fortino.com,New Feature Request
